corpus	fname	i	mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1362	81	80	475/2	0.1666666666666666	0	0	6/8	2	1	1/24			1/16	2/3		-1	41	F2	2	1064
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1363	81	80	475/2	1.0	0	0	6/8	2	2	1/4			1/4	1		-1	41	F2	2	1094
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1364	81	80	475/2	1.5	0	0	6/8	1	2	3/8			1/4	3/2		-7	83	Cb6	6	1063
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1365	81	80	475/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-3	87	Eb6	6	1052
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1366	81	80	713/3	0.0833333333333333	1/24	1/24	6/8	2	1	1/48			1/32	2/3		-1	53	F3	3	1065
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1367	81	80	951/4	0.0833333333333333	1/16	1/16	6/8	2	1	1/48			1/32	2/3		-4	56	Ab3	3	1066
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1368	81	80	1427/6	0.0833333333333333	1/12	1/12	6/8	2	1	1/48			1/32	2/3		-1	53	F3	3	1067
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1369	81	80	2855/12	0.0833333333333333	5/48	5/48	6/8	2	1	1/48			1/32	2/3		-4	56	Ab3	3	1068
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1370	81	80	238	0.0833333333333333	1/8	1/8	6/8	2	1	1/48			1/32	2/3		-1	53	F3	3	1069
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1371	81	80	238	0.25	1/8	1/8	6/8	1	1	1/16			1/16	1		2	86	D6	6	1053
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1372	81	80	2857/12	0.0833333333333333	7/48	7/48	6/8	2	1	1/48			1/32	2/3		-4	56	Ab3	3	1070
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1373	81	80	1429/6	0.0833333333333333	1/6	1/6	6/8	2	1	1/48			1/32	2/3		-1	53	F3	3	1071
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1374	81	80	953/4	0.0833333333333333	3/16	3/16	6/8	2	1	1/48			1/32	2/3		-4	56	Ab3	3	1072
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1375	81	80	953/4	0.25	3/16	3/16	6/8	1	1	1/16			1/16	1		-3	87	Eb6	6	1054
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1376	81	80	715/3	0.0833333333333333	5/24	5/24	6/8	2	1	1/48			1/32	2/3		-1	53	F3	3	1073
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1377	81	80	2861/12	0.0833333333333333	11/48	11/48	6/8	2	1	1/48			1/32	2/3		-4	56	Ab3	3	1074
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1378	81	80	477/2	0.0833333333333333	1/4	1/4	6/8	2	2	1/48			1/32	2/3		-4	56	Ab3	3	1095
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1379	81	80	477/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-4	56	Ab3	3	1075
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1380	81	80	477/2	0.375	1/4	1/4	6/8	1	1	3/32			1/16	3/2		4	88	E6	6	1055
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1381	81	80	2863/12	0.0833333333333333	13/48	13/48	6/8	2	2	1/48			1/32	2/3		-7	59	Cb4	4	1096
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1382	81	80	716/3	0.0833333333333333	7/24	7/24	6/8	2	2	1/48			1/32	2/3		-4	56	Ab3	3	1097
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1383	81	80	955/4	0.0833333333333333	5/16	5/16	6/8	2	2	1/48			1/32	2/3		-7	59	Cb4	4	1098
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1384	81	80	1433/6	0.0833333333333333	1/3	1/3	6/8	2	2	1/48			1/32	2/3		-4	56	Ab3	3	1099
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1385	81	80	1911/8	0.125	11/32	11/32	6/8	1	1	1/32			1/32	1		-1	89	F6	6	1056
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1386	81	80	2867/12	0.0833333333333333	17/48	17/48	6/8	2	2	1/48			1/32	2/3		-7	59	Cb4	4	1100
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1387	81	80	239	0.0833333333333333	3/8	3/8	6/8	2	1	1/48			1/32	2/3		2	50	D3	3	1076
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1388	81	80	239	0.25	3/8	3/8	6/8	1	1	1/16			1/16	1		-1	77	F5	5	1057
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1389	81	80	239	0.25	3/8	3/8	6/8	1	1	1/16			1/16	1		-1	89	F6	6	1057
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1390	81	80	2869/12	0.0833333333333333	19/48	19/48	6/8	2	1	1/48			1/32	2/3		-4	56	Ab3	3	1077
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1391	81	80	1435/6	0.0833333333333333	5/12	5/12	6/8	2	1	1/48			1/32	2/3		-1	65	F4	4	1078
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1392	81	80	957/4	0.0833333333333333	7/16	7/16	6/8	2	1	1/48			1/32	2/3		-4	56	Ab3	3	1079
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1393	81	80	957/4	0.25	7/16	7/16	6/8	1	1	1/16			1/16	1		4	76	E5	5	1058
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1394	81	80	957/4	0.25	7/16	7/16	6/8	1	1	1/16			1/16	1		4	88	E6	6	1058
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1395	81	80	718/3	0.0833333333333333	11/24	11/24	6/8	2	1	1/48			1/32	2/3		-1	65	F4	4	1080
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1396	81	80	2873/12	0.0833333333333333	23/48	23/48	6/8	2	1	1/48			1/32	2/3		-4	56	Ab3	3	1081
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1397	81	80	479/2	0.0833333333333333	1/2	1/2	6/8	2	1	1/48			1/32	2/3		-1	65	F4	4	1082
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1398	81	80	479/2	0.25	1/2	1/2	6/8	1	1	1/16			1/16	1		-1	77	F5	5	1059
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1399	81	80	479/2	0.25	1/2	1/2	6/8	1	1	1/16			1/16	1		-1	89	F6	6	1059
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1400	81	80	2875/12	0.0833333333333333	25/48	25/48	6/8	2	1	1/48			1/32	2/3		-4	56	Ab3	3	1083
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1401	81	80	719/3	0.0833333333333333	13/24	13/24	6/8	2	1	1/48			1/32	2/3		-1	65	F4	4	1084
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1402	81	80	959/4	0.0833333333333333	9/16	9/16	6/8	2	1	1/48			1/32	2/3		-4	56	Ab3	3	1085
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1403	81	80	959/4	0.25	9/16	9/16	6/8	1	1	1/16			1/16	1		-6	78	Gb5	5	1060
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1404	81	80	959/4	0.25	9/16	9/16	6/8	1	1	1/16			1/16	1		-6	90	Gb6	6	1060
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1405	81	80	1439/6	0.0833333333333333	7/12	7/12	6/8	2	1	1/48			1/32	2/3		-1	65	F4	4	1086
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1406	81	80	2879/12	0.0833333333333333	29/48	29/48	6/8	2	1	1/48			1/32	2/3		-4	56	Ab3	3	1087
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1407	81	80	240	0.0833333333333333	5/8	5/8	6/8	2	1	1/48			1/32	2/3		-7	47	Cb3	3	1088
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1408	81	80	240	0.375	5/8	5/8	6/8	1	1	3/32			1/16	3/2		1	79	G5	5	1061
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1409	81	80	240	0.375	5/8	5/8	6/8	1	1	3/32			1/16	3/2		1	91	G6	6	1061
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1410	81	80	2881/12	0.0833333333333333	31/48	31/48	6/8	2	1	1/48			1/32	2/3		-4	56	Ab3	3	1089
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1411	81	80	1441/6	0.0833333333333333	2/3	2/3	6/8	2	1	1/48			1/32	2/3		4	64	E4	4	1090
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1412	81	80	961/4	0.0833333333333333	11/16	11/16	6/8	2	1	1/48			1/32	2/3		-4	56	Ab3	3	1091
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1413	81	80	721/3	0.0833333333333333	17/24	17/24	6/8	2	1	1/48			1/32	2/3		4	64	E4	4	1092
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1414	81	80	1923/8	0.125	23/32	23/32	6/8	1	1	1/32			1/32	1		-4	80	Ab5	5	1062
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1415	81	80	1923/8	0.125	23/32	23/32	6/8	1	1	1/32			1/32	1		-4	92	Ab6	6	1062
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1416	81	80	2885/12	0.0833333333333333	35/48	35/48	6/8	2	1	1/48			1/32	2/3		-4	56	Ab3	3	1093
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1417	82	81	481/2	1.0	0	0	6/8	2	1	1/4			1/4	1		-1	53	F3	3	1116
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1418	82	81	481/2	1.0	0	0	6/8	2	1	1/4			1/4	1		-4	56	Ab3	3	1116
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1419	82	81	481/2	1.0	0	0	6/8	2	1	1/4			1/4	1		-3	63	Eb4	4	1116
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1420	82	81	481/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-4	80	Ab5	5	1101
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1421	82	81	481/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-7	83	Cb6	6	1101
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1422	82	81	481/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-4	92	Ab6	6	1101
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1423	82	81	241	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-4	68	Ab4	4	1102
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1424	82	81	241	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-4	80	Ab5	5	1102
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1425	82	81	483/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-4	56	Ab3	3	1117
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1426	82	81	483/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	1103
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1427	82	81	483/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-4	80	Ab5	5	1103
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1428	82	81	483/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-2	82	Bb5	5	1103
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1429	82	81	242	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1		-4	56	Ab3	3	1118
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1430	82	81	242	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1		-1	65	F4	4	1118
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1431	82	81	242	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		5	71	B4	4	1104
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1432	82	81	242	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		2	74	D5	5	1104
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1433	82	81	242	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-4	80	Ab5	5	1104
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1434	82	81	242	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		5	83	B5	5	1104
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1435	82	81	485/2	0.25	1/2	1/2	6/8	1	1	1/16			1/16	1		0	72	C5	5	1105
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1436	82	81	485/2	0.25	1/2	1/2	6/8	1	1	1/16			1/16	1		2	74	D5	5	1105
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1437	82	81	485/2	0.25	1/2	1/2	6/8	1	1	1/16			1/16	1		-4	80	Ab5	5	1105
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1438	82	81	485/2	0.25	1/2	1/2	6/8	1	1	1/16			1/16	1		0	84	C6	6	1105
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1439	82	81	971/4	0.0833333333333333	9/16	9/16	6/8	1	1	1/48			1/32	2/3		1	79	G5	5	1106
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1440	82	81	1457/6	0.0833333333333333	7/12	7/12	6/8	1	1	1/48			1/32	2/3		-4	80	Ab5	5	1107
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1441	82	81	2915/12	0.0833333333333333	29/48	29/48	6/8	1	1	1/48			1/32	2/3		-2	82	Bb5	5	1108
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1442	82	81	243	0.1666666666666666	5/8	5/8	6/8	2	2	1/24			1/16	2/3		-4	56	Ab3	3	1120
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1443	82	81	243	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		4	64	E4	4	1119
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1444	82	81	243	0.0714285714285714	5/8	5/8	6/8	1	1	1/56			1/32	4/7		5	83	B5	5	1109
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1445	82	81	3403/14	0.0714285714285714	9/14	9/14	6/8	1	1	1/56			1/32	4/7		0	84	C6	6	1110
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1446	82	81	38903/160	0.0714285714285714	423/640	423/640	6/8	1	1	1/56			1/32	4/7		2	86	D6	6	1111
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1447	82	81	1459/6	0.1666666666666666	2/3	2/3	6/8	2	2	1/24			1/16	2/3		-2	58	Bb3	3	1121
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1448	82	81	272401/1120	0.0714285714285714	3041/4480	3041/4480	6/8	1	1	1/56			1/32	4/7		-3	87	Eb6	6	1112
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1449	82	81	272481/1120	0.0714285714285714	3121/4480	3121/4480	6/8	1	1	1/56			1/32	4/7		4	88	E6	6	1113
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1450	82	81	730/3	0.1666666666666666	17/24	17/24	6/8	2	2	1/24			1/16	2/3		-7	59	Cb4	4	1122
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1451	82	81	272561/1120	0.0714285714285714	3201/4480	3201/4480	6/8	1	1	1/56			1/32	4/7		-1	89	F6	6	1114
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1452	82	81	58423/240	0.0714285714285714	703/960	703/960	6/8	1	1	1/56			1/32	4/7		1	91	G6	6	1115
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1453	83	82	487/2	1.0	0	0	6/8	2	1	1/4			1/4	1		-1	53	F3	3	1138
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1454	83	82	487/2	1.0	0	0	6/8	2	1	1/4			1/4	1		-7	59	Cb4	4	1138
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1455	83	82	487/2	1.0	0	0	6/8	2	1	1/4			1/4	1		-3	63	Eb4	4	1138
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1456	83	82	487/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-7	83	Cb6	6	1123
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1457	83	82	487/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-1	89	F6	6	1123
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1458	83	82	487/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-4	92	Ab6	6	1123
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1459	83	82	244	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-4	68	Ab4	4	1124
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1460	83	82	244	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-3	75	Eb5	5	1124
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1461	83	82	244	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-4	80	Ab5	5	1124
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1462	83	82	489/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-4	56	Ab3	3	1139
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1463	83	82	489/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	1125
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1464	83	82	489/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-4	80	Ab5	5	1125
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1465	83	82	489/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-2	82	Bb5	5	1125
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1466	83	82	245	0.0	3/8	3/8	6/8	2	1	0	acciaccatura		1/8	1		-2	46	Bb2	2	1140
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1467	83	82	245	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1		-4	56	Ab3	3	1141
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1468	83	82	245	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1		-1	65	F4	4	1141
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1469	83	82	245	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		5	71	B4	4	1126
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1470	83	82	245	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		2	74	D5	5	1126
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1471	83	82	245	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-4	80	Ab5	5	1126
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1472	83	82	245	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		5	83	B5	5	1126
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1473	83	82	491/2	0.25	1/2	1/2	6/8	1	1	1/16			1/16	1		0	72	C5	5	1127
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1474	83	82	491/2	0.25	1/2	1/2	6/8	1	1	1/16			1/16	1		2	74	D5	5	1127
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1475	83	82	491/2	0.25	1/2	1/2	6/8	1	1	1/16			1/16	1		-4	80	Ab5	5	1127
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1476	83	82	491/2	0.25	1/2	1/2	6/8	1	1	1/16			1/16	1		0	84	C6	6	1127
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1477	83	82	983/4	0.0833333333333333	9/16	9/16	6/8	1	1	1/48			1/32	2/3		1	79	G5	5	1128
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1478	83	82	1475/6	0.0833333333333333	7/12	7/12	6/8	1	1	1/48			1/32	2/3		-4	80	Ab5	5	1129
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1479	83	82	2951/12	0.0833333333333333	29/48	29/48	6/8	1	1	1/48			1/32	2/3		-2	82	Bb5	5	1130
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1480	83	82	246	0.1666666666666666	5/8	5/8	6/8	2	2	1/24			1/16	2/3		-4	56	Ab3	3	1143
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1481	83	82	246	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		4	64	E4	4	1142
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1482	83	82	246	0.0714285714285714	5/8	5/8	6/8	1	1	1/56			1/32	4/7		5	83	B5	5	1131
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1483	83	82	3445/14	0.0714285714285714	9/14	9/14	6/8	1	1	1/56			1/32	4/7		0	84	C6	6	1132
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1484	83	82	39383/160	0.0714285714285714	423/640	423/640	6/8	1	1	1/56			1/32	4/7		2	86	D6	6	1133
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1485	83	82	1477/6	0.1666666666666666	2/3	2/3	6/8	2	2	1/24			1/16	2/3		-2	58	Bb3	3	1144
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1486	83	82	275761/1120	0.0714285714285714	3041/4480	3041/4480	6/8	1	1	1/56			1/32	4/7		-3	87	Eb6	6	1134
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1487	83	82	275841/1120	0.0714285714285714	3121/4480	3121/4480	6/8	1	1	1/56			1/32	4/7		4	88	E6	6	1135
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1488	83	82	739/3	0.1666666666666666	17/24	17/24	6/8	2	2	1/24			1/16	2/3		-7	59	Cb4	4	1145
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1489	83	82	275921/1120	0.0714285714285714	3201/4480	3201/4480	6/8	1	1	1/56			1/32	4/7		-1	89	F6	6	1136
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1490	83	82	59143/240	0.0714285714285714	703/960	703/960	6/8	1	1	1/56			1/32	4/7		1	91	G6	6	1137
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1491	84	83	493/2	1.0	0	0	6/8	2	1	1/4			1/4	1		-1	53	F3	3	1179
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1492	84	83	493/2	1.0	0	0	6/8	2	1	1/4			1/4	1		-7	59	Cb4	4	1179
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1493	84	83	493/2	1.0	0	0	6/8	2	1	1/4			1/4	1		-3	63	Eb4	4	1179
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1494	84	83	493/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-7	83	Cb6	6	1146
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1495	84	83	493/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-1	89	F6	6	1146
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1496	84	83	493/2	0.5	0	0	6/8	1	1	1/8			1/8	1	1	-4	92	Ab6	6	1146
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1497	84	83	247	0.0833333333333333	1/8	1/8	6/8	1	1	1/48			1/32	2/3	-1	-4	92	Ab6	6	1147
