corpus	piece	i	mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	pedal	Pedal_<sym>keyboardPedalPed</sym>	TextLine	TextLine_rall.	crescendo_hairpin	decrescendo_hairpin	diminuendo_line	crescendo_line	Ottava:8vb	Ottava:8va	tempo	qpm	metronome_base	metronome_number	tempo_visible	Pedal_<i>2 Ped.</i>	Pedal_Gardez la Ped. jusqu'à   <sym>keyboardPedalUp</sym>	TextLine_ra	TextLine_len
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	846	52	52	823/4	823/4	0.125	7/16	7/16	Chord	4/4	2	1	1/32			1/32	1	803																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	847	52	52	1647/8	1647/8	0.125	15/32	15/32	Chord	4/4	2	1	1/32			1/32	1	804																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	848	52	52	206	206	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	805																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	849	52	52	207	207	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	806																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	850	52	52	415/2	415/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	807																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	851	52	52	831/4	831/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	808																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	852	53	53	208	208	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	809																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	853	53	53	209	209	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	810																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	854	53	53	210	210	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	811																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	855	53	53	211	211	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	812																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	856	53	53	208	208	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	813																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	857	53	53	209	209	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	814																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	858	53	53	210	210	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	815																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	859	53	53	211	211	0.125	3/4	3/4	Chord	4/4	2	1	1/32			1/32	1	816																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	860	53	53	1689/8	1689/8	0.125	25/32	25/32	Chord	4/4	2	1	1/32			1/32	1	817																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	861	53	53	845/4	845/4	0.125	13/16	13/16	Chord	4/4	2	1	1/32			1/32	1	818																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	862	53	53	1691/8	1691/8	0.125	27/32	27/32	Chord	4/4	2	1	1/32			1/32	1	819																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	863	53	53	423/2	423/2	0.125	7/8	7/8	Chord	4/4	2	1	1/32			1/32	1	820																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	864	53	53	1693/8	1693/8	0.125	29/32	29/32	Chord	4/4	2	1	1/32			1/32	1	821																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	865	53	53	847/4	847/4	0.125	15/16	15/16	Chord	4/4	2	1	1/32			1/32	1	822																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	866	53	53	1695/8	1695/8	0.125	31/32	31/32	Chord	4/4	2	1	1/32			1/32	1	823																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	867	54	54	215	215	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	824		ornamentTrill																					
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	868	54	54	212	212	0.0	0	0	Chord	4/4	1	2	0	grace16		1/16	1	825																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	869	54	54	212	212	0.0	0	0	Chord	4/4	1	2	0	grace16		1/16	1	826																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	870	54	54	212	212	1.0	0	0	Chord	4/4	1	2	1/4			1/4	1	827																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	871	54	54	213	213	1.0	1/4	1/4	Chord	4/4	1	2	1/4			1/4	1	828																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	872	54	54	214	214	1.0	1/2	1/2	Chord	4/4	1	2	1/4			1/4	1	829																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	873	54	54	215	215	1.0	3/4	3/4	Chord	4/4	1	2	1/4			1/4	1	830																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	874	54	54	212	212	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	831																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	875	54	54	213	213	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	832																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	876	54	54	214	214	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	833																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	877	54	54	215	215	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	834																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	878	54	54	431/2	431/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	835																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	879	55	55	216	216	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	836																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	880	55	55	217	217	0.2	1/4	1/4	Chord	4/4	1	1	1/20			1/16	4/5	837																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	881	55	55	1086/5	1086/5	0.2	3/10	3/10	Chord	4/4	1	1	1/20			1/16	4/5	838																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	882	55	55	1087/5	1087/5	0.2	7/20	7/20	Chord	4/4	1	1	1/20			1/16	4/5	839																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	883	55	55	1088/5	1088/5	0.2	2/5	2/5	Chord	4/4	1	1	1/20			1/16	4/5	840																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	884	55	55	1089/5	1089/5	0.2	9/20	9/20	Chord	4/4	1	1	1/20			1/16	4/5	841																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	885	55	55	218	218	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	842				12																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	886	55	55	219	219	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	843																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	887	55	55	439/2	439/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	844		articStaccatoAbove																					
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	888	55	55	217	217	1.0	1/4	1/4	Chord	4/4	1	2	1/4			1/4	1	845																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	889	55	55	216	216	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	846																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	890	55	55	217	217	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	847																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	891	55	55	218	218	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	848																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	892	55	55	219	219	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	849																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	893	56	56	220	220	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	850				13																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	894	56	56	441/2	441/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	851																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	895	56	56	221	221	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	852																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	896	56	56	443/2	443/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	853																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	897	56	56	222	222	1.5	1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	854																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	898	56	56	447/2	447/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	855																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	899	56	56	220	220	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	856																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	900	56	56	441/2	441/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	857																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	901	56	56	221	221	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	858																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	902	56	56	443/2	443/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	859																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	903	56	56	222	222	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	860																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	904	56	56	223	223	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	861																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	905	56	56	220	220	1.0	0	0	Chord	4/4	2	2	1/4			1/4	1	862																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	906	56	56	221	221	1.0	1/4	1/4	Chord	4/4	2	2	1/4			1/4	1	863																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	907	57	57	227	227	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	864		ornamentTrill																					
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	908	57	57	224	224	0.0	0	0	Chord	4/4	1	2	0	grace16		1/16	1	865																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	909	57	57	224	224	0.0	0	0	Chord	4/4	1	2	0	grace16		1/16	1	866																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	910	57	57	224	224	0.5	0	0	Chord	4/4	1	2	1/8			1/8	1	867				14																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	911	57	57	449/2	449/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8			1/8	1	868																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	912	57	57	225	225	1.0	1/4	1/4	Chord	4/4	1	2	1/4			1/4	1	869																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	913	57	57	226	226	1.0	1/2	1/2	Chord	4/4	1	2	1/4			1/4	1	870																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	914	57	57	227	227	1.0	3/4	3/4	Chord	4/4	1	2	1/4			1/4	1	871																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	915	57	57	224	224	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	872																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	916	57	57	225	225	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	873																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	917	57	57	451/2	451/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	874																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	918	57	57	226	226	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	875																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	919	57	57	227	227	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	876																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	920	58	58	228	228	0.0	0	0	StaffText	4/4	1	1	0								"<font size=""10.7429""/><font face=""Plantin MT Std""/><i>sempre </i>"																				
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	921	58	58	228	228	0.0	0	0	Dynamic	4/4	1	1	0						ff																						
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	922	58	58	228	228	3.0	0	0	Chord	4/4	1	1	3/4			1/2	3/2	877																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	923	58	58	231	231	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	878																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	924	58	58	228	228	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	879																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	925	58	58	230	230	2.0	1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	880																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	926	59	59	232	232	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	881		articAccentAbove		15																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	927	59	59	234	234	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	882				15																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	928	59	59	469/2	469/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	883				15																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	929	59	59	235	235	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	884				15																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	930	59	59	471/2	471/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	885				15																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	931	59	59	232	232	0.5	0	0	Chord	4/4	1	2	1/8			1/8	1	886																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	932	59	59	232	232	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	887																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	933	59	59	233	233	2.0	1/4	1/4	Chord	4/4	2	1	1/2			1/2	1	888																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	934	59	59	235	235	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	889																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	935	59	59	232	232	1.0	0	0	Chord	4/4	2	2	1/4			1/4	1	890																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	936	59	59	234	234	2.0	1/2	1/2	Chord	4/4	2	2	1/2			1/2	1	891																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	937	60	60	236	236	3.0	0	0	Chord	4/4	1	1	3/4			1/2	3/2	892				16																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	938	60	60	239	239	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	893				16																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	939	60	60	479/2	479/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	894																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	940	60	60	236	236	1.5	0	0	Chord	4/4	2	1	3/8			1/4	3/2	895																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	941	60	60	475/2	475/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	896																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	942	60	60	238	238	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	897																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	943	60	60	477/2	477/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	898																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	944	60	60	239	239	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	899																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	945	60	60	479/2	479/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	900																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	946	60	60	236	236	2.0	0	0	Chord	4/4	2	2	1/2			1/2	1	901																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	947	60	60	238	238	1.5	1/2	1/2	Chord	4/4	2	2	3/8			1/4	3/2	902																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	948	60	60	479/2	479/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8			1/8	1	903																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	949	61	61	240	240	1.5	0	0	Chord	4/4	1	1	3/8			1/4	3/2	904				17																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	950	61	61	483/2	483/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	905																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	951	61	61	242	242	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	906				18																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	952	61	61	485/2	485/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	907				18																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	953	61	61	243	243	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	908				18																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	954	61	61	487/2	487/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	909																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	955	61	61	242	242	1.5	1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	910																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	956	61	61	487/2	487/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	911																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	957	61	61	240	240	2.0	0	0	Chord	4/4	2	2	1/2			1/2	1	912																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	958	61	61	242	242	2.0	1/2	1/2	Chord	4/4	2	2	1/2			1/2	1	913																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	959	62	62	244	244	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	914				19																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	960	62	62	489/2	489/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	915				19																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	961	62	62	245	245	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	916				19																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	962	62	62	491/2	491/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	917																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	963	62	62	246	246	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	918				20																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	964	62	62	493/2	493/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	919				20																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	965	62	62	247	247	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	920				20																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	966	62	62	495/2	495/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	921																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	967	62	62	244	244	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	922																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	968	62	62	246	246	1.5	1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	923																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	969	62	62	495/2	495/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	924																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	970	63	63	248	248	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	925																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	971	63	63	250	250	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	926																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	972	63	63	501/2	501/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	927																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	973	63	63	251	251	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	928																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	974	63	63	503/2	503/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	929																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	975	63	63	248	248	2.0	0	0	Chord	4/4	1	2	1/2			1/2	1	930				21																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	976	63	63	250	250	2.0	1/2	1/2	Chord	4/4	1	2	1/2			1/2	1	931				21																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	977	63	63	248	248	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	932																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	978	63	63	249	249	2.0	1/4	1/4	Chord	4/4	2	1	1/2			1/2	1	933		articAccentAbove																					
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	979	63	63	251	251	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	934		articAccentAbove																					
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	980	63	63	250	250	2.0	1/2	1/2	Chord	4/4	2	2	1/2			1/2	1	935																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	981	64	64	252	252	3.0	0	0	Chord	4/4	1	1	3/4			1/2	3/2	936																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	982	64	64	255	255	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	937																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	983	64	64	511/2	511/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	938																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	984	64	64	252	252	1.5	0	0	Chord	4/4	2	1	3/8			1/4	3/2	939																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	985	64	64	507/2	507/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	940																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	986	64	64	254	254	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	941																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	987	64	64	509/2	509/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	942																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	988	64	64	255	255	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	943																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	989	64	64	511/2	511/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	944																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	990	64	64	252	252	2.0	0	0	Chord	4/4	2	2	1/2			1/2	1	945																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	991	64	64	254	254	1.5	1/2	1/2	Chord	4/4	2	2	3/8			1/4	3/2	946																							
