corpus	piece	i	mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	quarterbeats_all_endings
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	733	153	153	609	0.5	1/4	1/4	4/4	2	1	vii%7(4)		C	I	V	vii%7(4)	vii	%	7	4				%7	0	0	5, 4, -1, 3		5	5	609
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	734	153	153	1219/2	0.5	3/8	3/8	4/4	2	1	vii%7		C	I	V	vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5	1219/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	735	153	153	610	0.5	1/2	1/2	4/4	2	1	ii43		C	I	V	ii43	ii		43					mm7	0	0	3, 0, 2, -1		2	3	610
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	736	153	153	1221/2	0.5	5/8	5/8	4/4	2	1	vii%2(9)		C	I	V	vii%2(9)	vii	%	2	9				%7	0	0	3, 5, 2, -1	0	5	3	1221/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	737	153	153	611	0.5	3/4	3/4	4/4	2	1	vii%7		C	I	V	vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5	611
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	738	153	153	1223/2	0.5	7/8	7/8	4/4	2	1	#viio65/vi		C	I	V	#viio65/vi	#vii	o	65		vi			o7	0	0	5, 2, -1, 8		8	5	1223/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	739	154	154	612	0.5	0	0	4/4	2	1	vi6(2)		C	I	V	vi6(2)	vi		6	2				m	0	0	0, 4, 5		3	0	612
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	740	154	154	1225/2	0.5	1/8	1/8	4/4	2	1	vi6		C	I	V	vi6	vi		6					m	0	0	0, 4, 3		3	0	1225/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	741	154	154	613	0.5	1/4	1/4	4/4	2	1	ii6		C	I	V	ii6	ii		6					m	0	0	-1, 3, 2		2	-1	613
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	742	154	154	1227/2	0.5	3/8	3/8	4/4	2	1	ii65		C	I	V	ii65	ii		65					mm7	0	0	-1, 3, 0, 2		2	-1	1227/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	743	154	154	614	0.5	1/2	1/2	4/4	2	1	viio64		C	I	V	viio64	vii	o	64					o	0	0	-1, 5, 2		5	-1	614
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	744	154	154	1229/2	0.5	5/8	5/8	4/4	2	1	V7/vi		C	I	V	V7/vi	V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4	1229/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	745	154	154	615	1.0	3/4	3/4	4/4	2	1	vi6		C	I	V	vi6	vi		6					m	0	0	0, 4, 3		3	0	615
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	746	155	155	616	0.5	0	0	4/4	2	1	viio6(2)		C	I	V	viio6(2)	vii	o	6	2				o	0	0	2, -1, 0		5	2	616
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	747	155	155	1233/2	0.5	1/8	1/8	4/4	2	1	viio6		C	I	V	viio6	vii	o	6					o	0	0	2, -1, 5		5	2	1233/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	748	155	155	617	1.0	1/4	1/4	4/4	2	1	iii7		C	I	V	iii7	iii		7					mm7	0	0	4, 1, 5, 2		4	4	617
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	749	155	155	618	0.5	1/2	1/2	4/4	2	1	#viio43/vi		C	I	V	#viio43/vi	#vii	o	43		vi			o7	0	0	2, -1, 8, 5		8	2	618
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	750	155	155	1237/2	0.5	5/8	5/8	4/4	2	1	vii%43		C	I	V	vii%43	vii	%	43					%7	0	0	-1, 3, 5, 2		5	-1	1237/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	751	155	155	619	0.5	3/4	3/4	4/4	2	1	V(13)		C	I	V	V(13)	V			13				M	0	0	1, 5, 2	4	1	1	619
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	752	155	155	1239/2	0.5	7/8	7/8	4/4	2	1	V7		C	I	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1	1239/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	753	156	156	620	0.5	0	0	4/4	2	1	#viio7(4)/vi		C	I	V	#viio7(4)/vi	#vii	o	7	4	vi			o7	0	0	8, 0, 2, -1		8	8	620
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	754	156	156	1241/2	0.5	1/8	1/8	4/4	2	1	#viio7/vi		C	I	V	#viio7/vi	#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8	1241/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	755	156	156	621	0.5	1/4	1/4	4/4	2	1	vii%2		C	I	V	vii%2	vii	%	2					%7	0	0	3, 5, 2, -1		5	3	621
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	756	156	156	1243/2	0.5	3/8	3/8	4/4	2	1	V(9)		C	I	V	V(9)	V			9				M	0	0	1, 5, 2	3	1	1	1243/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	757	156	156	622	0.5	1/2	1/2	4/4	2	1	#viio43/vi		C	I	V	#viio43/vi	#vii	o	43		vi			o7	0	0	2, -1, 8, 5		8	2	622
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	758	156	156	1245/2	0.5	5/8	5/8	4/4	2	1	V(9)		C	I	V	V(9)	V			9				M	0	0	1, 5, 2	3	1	1	1245/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	759	156	156	623	0.5	3/4	3/4	4/4	2	1	V2		C	I	V	V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1	623
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	760	156	156	1247/2	0.5	7/8	7/8	4/4	2	1	iii		C	I	V	iii	iii							m	0	0	4, 1, 5		4	4	1247/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	761	157	157	624	0.5	0	0	4/4	2	1	viio6		C	I	V	viio6	vii	o	6					o	0	0	2, -1, 5		5	2	624
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	762	157	157	1249/2	0.5	1/8	1/8	4/4	2	1	vii(9)		C	I	V	vii(9)	vii			9				m	0	0	5, 2, 6	0	5	5	1249/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	763	157	157	625	0.5	1/4	1/4	4/4	2	1	V6		C	I	V	V6	V		6					M	0	0	5, 2, 1		1	5	625
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	764	157	157	1251/2	0.5	3/8	3/8	4/4	2	1	V7(9)/ii		C	I	V	V7(9)/ii	V		7	9	ii			Mm7	0	0	3, 7, 4, 1	-2	3	3	1251/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	765	157	157	626	0.5	1/2	1/2	4/4	2	1	iii6]		C	I	V	iii6	iii		6					m	0	0	1, 5, 4		4	1	626
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	766	157	157	1253/2	0.5	5/8	5/8	4/4	2	1	V2		C	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1	1253/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	767	157	157	627	0.5	3/4	3/4	4/4	2	1	iii		C	I		iii	iii							m	0	0	4, 1, 5		4	4	627
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	768	157	157	1255/2	0.5	7/8	7/8	4/4	2	1	viio6		C	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2	1255/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	769	158	158	628	2.0	0	0	4/4	2	1	I		C	I		I	I							M	0	0	0, 4, 1		0	0	628
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	770	158	158	630	0.5	1/2	1/2	4/4	2	1	V(64)		C	I		V(64)	V			64				M	0	0	1, 0, 4		1	1	630
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	771	158	158	1261/2	0.5	5/8	5/8	4/4	2	1	V7(94)		C	I		V7(94)	V		7	94				Mm7	0	0	1, 0, 2, -1	3	1	1	1261/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	772	158	158	631	1.0	3/4	3/4	4/4	2	1	V7(6)		C	I		V7(6)	V		7	6				Mm7	0	0	1, 5, 4, -1		1	1	631
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	773	159	159	632	2.5	0	0	4/4	2	1	V(64)		C	I		V(64)	V			64				M	0	0	1, 0, 4		1	1	632
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	774	159	159	1269/2	0.5	5/8	5/8	4/4	2	1	#viio6/ii		C	I		#viio6/ii	#vii	o	6		ii			o	0	0	4, 1, 7		7	4	1269/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	775	159	159	635	0.5	3/4	3/4	4/4	2	1	ii6		C	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1	635
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	776	159	159	1271/2	0.5	7/8	7/8	4/4	2	1	V7		C	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1	1271/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	777	160	160	636	1.0	0	0	4/4	2	1	vi		C	I		vi	vi							m	0	0	3, 0, 4		3	3	636
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	778	160	160	637	1.0	1/4	1/4	4/4	2	1	iii64		C	I		iii64	iii		64					m	0	0	5, 4, 1		4	5	637
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	779	160	160	638	1.0	1/2	1/2	4/4	2	1	vi65		C	I		vi65	vi		65					mm7	0	0	0, 4, 1, 3		3	0	638
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	780	160	160	639	1.0	3/4	3/4	4/4	2	1	ii7		C	I		ii7	ii		7					mm7	0	0	2, -1, 3, 0		2	2	639
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	781	161	161	640	1.0	0	0	4/4	2	1	V+6/IV		C	I		V+6/IV	V	+	6		IV			+	0	0	4, 8, 0		0	4	640
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	782	161	161	641	1.0	1/4	1/4	4/4	2	1	IV		C	I		IV	IV							M	0	0	-1, 3, 0		-1	-1	641
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	783	161	161	642	0.5	1/2	1/2	4/4	2	1	V2		C	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1	642
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	784	161	161	1285/2	0.5	5/8	5/8	4/4	2	1	I6		C	I		I6	I		6					M	0	0	4, 1, 0		0	4	1285/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	785	161	161	643	0.5	3/4	3/4	4/4	2	1	V64		C	I		V64	V		64					M	0	0	2, 1, 5		1	2	643
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	786	161	161	1287/2	0.5	7/8	7/8	4/4	2	1	I		C	I		I	I							M	0	0	0, 4, 1		0	0	1287/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	787	162	162	644	2.0	0	0	4/4	2	1	ii		C	I		ii	ii							m	0	0	2, -1, 3		2	2	644
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	788	162	162	646	0.5	1/2	1/2	4/4	2	1	ii64		C	I		ii64	ii		64					m	0	0	3, 2, -1		2	3	646
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	789	162	162	1293/2	0.5	5/8	5/8	4/4	2	1	vii%2		C	I		vii%2	vii	%	2					%7	0	0	3, 5, 2, -1		5	3	1293/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	790	162	162	647	0.5	3/4	3/4	4/4	2	1	IV6		C	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3	647
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	791	162	162	1295/2	0.5	7/8	7/8	4/4	2	1	V65		C	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5	1295/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	792	163	163	648	2.5	0	0	4/4	2	1	I		C	I		I	I							M	0	0	0, 4, 1		0	0	648
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	793	163	163	1301/2	0.5	5/8	5/8	4/4	2	1	#viio65/vi		C	I		#viio65/vi	#vii	o	65		vi			o7	0	0	5, 2, -1, 8		8	5	1301/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	794	163	163	651	0.5	3/4	3/4	4/4	2	1	vi6		C	I		vi6	vi		6					m	0	0	0, 4, 3		3	0	651
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	795	163	163	1303/2	0.5	7/8	7/8	4/4	2	1	viio6		C	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2	1303/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	796	164	164	652	0.5	0	0	4/4	2	1	ii%7/ii		C	I		ii%7/ii	ii	%	7		ii			%7	0	0	4, 1, -2, 2		4	4	652
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	797	164	164	1305/2	0.5	1/8	1/8	4/4	2	1	iv64/ii		C	I		iv64/ii	iv		64		ii			m	0	0	2, 1, -2		1	2	1305/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	798	164	164	653	0.5	1/4	1/4	4/4	2	1	ii%7/ii		C	I		ii%7/ii	ii	%	7		ii			%7	0	0	4, 1, -2, 2		4	4	653
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	799	164	164	1307/2	0.5	3/8	3/8	4/4	2	1	V65(4)/IV		C	I		V65(4)/IV	V		65	4	IV			Mm7	0	0	-1, 1, -2, 0		0	-1	1307/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	800	164	164	654	0.5	1/2	1/2	4/4	2	1	V43/IV		C	I		V43/IV	V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1	654
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	801	164	164	1309/2	0.5	5/8	5/8	4/4	2	1	#viio43/ii		C	I		#viio43/ii	#vii	o	43		ii			o7	0	0	1, -2, 7, 4		7	1	1309/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	802	164	164	655	0.5	3/4	3/4	4/4	2	1	ii6		C	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1	655
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	803	164	164	1311/2	0.5	7/8	7/8	4/4	2	1	#viio6/ii		C	I		#viio6/ii	#vii	o	6		ii			o	0	0	4, 1, 7		7	4	1311/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	804	165	165	656	2.0	0	0	4/4	2	1	ii(4)		C	I		ii(4)	ii			4				m	0	0	2, 1, 3		2	2	656
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	805	165	165	658	0.5	1/2	1/2	4/4	2	1	ii\\		C	I		ii	ii						\\	m	0	0	2, -1, 3		2	2	658
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	806	165	165	1317/2	0.5	5/8	5/8	4/4	2	1	IV64		C	I		IV64	IV		64					M	0	0	0, -1, 3		-1	0	1317/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	807	165	165	659	0.5	3/4	3/4	4/4	2	1	ii		C	I		ii	ii							m	0	0	2, -1, 3		2	2	659
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	808	165	165	1319/2	0.5	7/8	7/8	4/4	2	1	V6/IV		C	I		V6/IV	V		6		IV			M	0	0	4, 1, 0		0	4	1319/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	809	166	166	660	2.0	0	0	4/4	2	1	IV		C	I		IV	IV							M	0	0	-1, 3, 0		-1	-1	660
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	810	166	166	662	1.5	1/2	1/2	4/4	2	1	IV64		C	I		IV64	IV		64					M	0	0	0, -1, 3		-1	0	662
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	811	166	166	1327/2	0.5	7/8	7/8	4/4	2	1	vi6		C	I		vi6	vi		6					m	0	0	0, 4, 3		3	0	1327/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	812	167	167	664	0.5	0	0	4/4	2	1	ii2		C	I		ii2	ii		2					mm7	0	0	0, 2, -1, 3		2	0	664
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	813	167	167	1329/2	0.5	1/8	1/8	4/4	2	1	ii64		C	I		ii64	ii		64					m	0	0	3, 2, -1		2	3	1329/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	814	167	167	665	0.5	1/4	1/4	4/4	2	1	vii%7		C	I		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5	665
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	815	167	167	1331/2	0.5	3/8	3/8	4/4	2	1	ii2		C	I		ii2	ii		2					mm7	0	0	0, 2, -1, 3		2	0	1331/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	816	167	167	666	1.5	1/2	1/2	4/4	2	1	V/V		C	I		V/V	V				V			M	0	0	2, 6, 3		2	2	666
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	817	167	167	1335/2	0.5	7/8	7/8	4/4	2	1	V7/V		C	I		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2	1335/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	818	168	168	668	0.5	0	0	4/4	2	1	V64		C	I		V64	V		64					M	0	0	2, 1, 5		1	2	668
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	819	168	168	1337/2	0.5	1/8	1/8	4/4	2	1	V6		C	I		V6	V		6					M	0	0	5, 2, 1		1	5	1337/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	820	168	168	669	0.5	1/4	1/4	4/4	2	1	I		C	I		I	I							M	0	0	0, 4, 1		0	0	669
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	821	168	168	1339/2	0.5	3/8	3/8	4/4	2	1	V64		C	I		V64	V		64					M	0	0	2, 1, 5		1	2	1339/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	822	168	168	670	1.0	1/2	1/2	4/4	2	1	V(6)/vi		C	I		V(6)/vi	V			6	vi			M	0	0	4, 8, 0		4	4	670
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	823	168	168	671	1.0	3/4	3/4	4/4	2	1	V/vi		C	I		V/vi	V				vi			M	0	0	4, 8, 5		4	4	671
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	824	169	169	672	0.5	0	0	4/4	2	1	vi		C	I		vi	vi							m	0	0	3, 0, 4		3	3	672
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	825	169	169	1345/2	0.5	1/8	1/8	4/4	2	1	vi6		C	I		vi6	vi		6					m	0	0	0, 4, 3		3	0	1345/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	826	169	169	673	0.5	1/4	1/4	4/4	2	1	V7/V		C	I		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2	673
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	827	169	169	1347/2	0.5	3/8	3/8	4/4	2	1	vi64		C	I		vi64	vi		64					m	0	0	4, 3, 0		3	4	1347/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	828	169	169	674	0.5	1/2	1/2	4/4	2	1	V6/V		C	I		V6/V	V		6		V			M	0	0	6, 3, 2		2	6	674
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	829	169	169	1349/2	0.5	5/8	5/8	4/4	2	1	V/V		C	I		V/V	V				V			M	0	0	2, 6, 3		2	2	1349/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	830	169	169	675	0.5	3/4	3/4	4/4	2	1	V7(9)/V		C	I		V7(9)/V	V		7	9	V			Mm7	0	0	2, 6, 3, 0	4	2	2	675
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	831	169	169	1351/2	0.5	7/8	7/8	4/4	2	1	V65/V		C	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6	1351/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	832	170	170	676	1.0	0	0	4/4	2	1	V		C	I		V	V							M	0	0	1, 5, 2		1	1	676
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	833	170	170	677	0.5	1/4	1/4	4/4	2	1	vi7		C	I		vi7	vi		7					mm7	0	0	3, 0, 4, 1		3	3	677
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	834	170	170	1355/2	0.5	3/8	3/8	4/4	2	1	V43/V		C	I		V43/V	V		43		V			Mm7	0	0	3, 0, 2, 6		2	3	1355/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	835	170	170	678	1.0	1/2	1/2	4/4	2	1	V7/iii		C	I		V7/iii	V		7		iii			Mm7	0	0	5, 9, 6, 3		5	5	678
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	836	170	170	679	0.5	3/4	3/4	4/4	2	1	viio64/V		C	I		viio64/V	vii	o	64		V			o	0	0	0, 6, 3		6	0	679
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	837	170	170	1359/2	0.5	7/8	7/8	4/4	2	1	I		C	I		I	I							M	0	0	0, 4, 1		0	0	1359/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	838	171	171	680	0.25	0	0	4/4	2	1	V7(b9)/V		C	I		V7(b9)/V	V		7	b9	V			Mm7	0	0	2, 6, 3, 0	-3	2	2	680
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	839	171	171	2721/4	0.75	1/16	1/16	4/4	2	1	V7/V		C	I		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2	2721/4
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	840	171	171	681	0.25	1/4	1/4	4/4	2	1	I6(2)		C	I		I6(2)	I		6	2				M	0	0	4, 1, 2		0	4	681
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	841	171	171	2725/4	1.25	5/16	5/16	4/4	2	1	I6		C	I		I6	I		6					M	0	0	4, 1, 0		0	4	2725/4
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	842	171	171	1365/2	0.5	5/8	5/8	4/4	2	1	V/V		C	I		V/V	V				V			M	0	0	2, 6, 3		2	2	1365/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	843	171	171	683	0.5	3/4	3/4	4/4	2	1	vi6		C	I		vi6	vi		6					m	0	0	0, 4, 3		3	0	683
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	844	171	171	1367/2	0.5	7/8	7/8	4/4	2	1	V/iii		C	I		V/iii	V				iii			M	0	0	5, 9, 6		5	5	1367/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	845	172	172	684	0.0	0	0	4/4	2	1	vi7		C	I		vi7	vi		7					mm7	0	0	3, 0, 4, 1		3	3	684
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	846	172	172	684	1.0	0	0	4/4	2	1	V2/iii		C	I		V2/iii	V		2		iii			Mm7	0	0	3, 5, 9, 6		5	3	684
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	847	172	172	685	0.0	1/4	1/4	4/4	2	1	vi7		C	I		vi7	vi		7					mm7	0	0	3, 0, 4, 1		3	3	685
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	848	172	172	685	3.0	1/4	1/4	4/4	2	1	V2/iii		C	I		V2/iii	V		2		iii			Mm7	0	0	3, 5, 9, 6		5	3	685
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	849	173	173	688	4.0	0	0	4/4	2	1	V7\\		C	I		V7	V		7				\\	Mm7	0	0	1, 5, 2, -1		1	1	688
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	850	174	174	692	2.0	0	0	4/4	2	1	I64		C	I		I64	I		64					M	0	0	1, 0, 4		0	1	692
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	851	174	174	694	1.0	1/2	1/2	4/4	2	1	IV(2)		C	I		IV(2)	IV			2				M	0	0	1, 3, 0		-1	1	694
