corpus	piece	i	mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
sweelinck_keyboard	SwWV258_fantasia_cromatica	60	61	61	240	4.0	-1	4/4	1	0						62
sweelinck_keyboard	SwWV258_fantasia_cromatica	61	62	62	244	4.0	-1	4/4	1	0						63
sweelinck_keyboard	SwWV258_fantasia_cromatica	62	63	63	248	4.0	-1	4/4	1	0				line		64
sweelinck_keyboard	SwWV258_fantasia_cromatica	63	64	64	252	4.0	-1	4/4	1	0						65
sweelinck_keyboard	SwWV258_fantasia_cromatica	64	65	65	256	4.0	-1	4/4	1	0						66
sweelinck_keyboard	SwWV258_fantasia_cromatica	65	66	66	260	4.0	-1	4/4	1	0						67
sweelinck_keyboard	SwWV258_fantasia_cromatica	66	67	67	264	4.0	-1	4/4	1	0						68
sweelinck_keyboard	SwWV258_fantasia_cromatica	67	68	68	268	4.0	-1	4/4	1	0				line		69
sweelinck_keyboard	SwWV258_fantasia_cromatica	68	69	69	272	4.0	-1	4/4	1	0						70
sweelinck_keyboard	SwWV258_fantasia_cromatica	69	70	70	276	4.0	-1	4/4	1	0						71
sweelinck_keyboard	SwWV258_fantasia_cromatica	70	71	71	280	4.0	-1	4/4	1	0						72
sweelinck_keyboard	SwWV258_fantasia_cromatica	71	72	72	284	4.0	-1	4/4	1	0				line		73
sweelinck_keyboard	SwWV258_fantasia_cromatica	72	73	73	288	4.0	-1	4/4	1	0						74
sweelinck_keyboard	SwWV258_fantasia_cromatica	73	74	74	292	4.0	-1	4/4	1	0						75
sweelinck_keyboard	SwWV258_fantasia_cromatica	74	75	75	296	4.0	-1	4/4	1	0						76
sweelinck_keyboard	SwWV258_fantasia_cromatica	75	76	76	300	4.0	-1	4/4	1	0						77
sweelinck_keyboard	SwWV258_fantasia_cromatica	76	77	77	304	4.0	-1	4/4	1	0				line		78
sweelinck_keyboard	SwWV258_fantasia_cromatica	77	78	78	308	4.0	-1	4/4	1	0						79
sweelinck_keyboard	SwWV258_fantasia_cromatica	78	79	79	312	4.0	-1	4/4	1	0						80
sweelinck_keyboard	SwWV258_fantasia_cromatica	79	80	80	316	4.0	-1	4/4	1	0						81
sweelinck_keyboard	SwWV258_fantasia_cromatica	80	81	81	320	4.0	-1	4/4	1	0						82
sweelinck_keyboard	SwWV258_fantasia_cromatica	81	82	82	324	4.0	-1	4/4	1	0				line		83
sweelinck_keyboard	SwWV258_fantasia_cromatica	82	83	83	328	4.0	-1	4/4	1	0						84
sweelinck_keyboard	SwWV258_fantasia_cromatica	83	84	84	332	4.0	-1	4/4	1	0						85
sweelinck_keyboard	SwWV258_fantasia_cromatica	84	85	85	336	4.0	-1	4/4	1	0						86
sweelinck_keyboard	SwWV258_fantasia_cromatica	85	86	86	340	4.0	-1	4/4	1	0						87
sweelinck_keyboard	SwWV258_fantasia_cromatica	86	87	87	344	4.0	-1	4/4	1	0				line		88
sweelinck_keyboard	SwWV258_fantasia_cromatica	87	88	88	348	4.0	-1	4/4	1	0						89
sweelinck_keyboard	SwWV258_fantasia_cromatica	88	89	89	352	4.0	-1	4/4	1	0						90
sweelinck_keyboard	SwWV258_fantasia_cromatica	89	90	90	356	4.0	-1	4/4	1	0						91
sweelinck_keyboard	SwWV258_fantasia_cromatica	90	91	91	360	4.0	-1	4/4	1	0						92
sweelinck_keyboard	SwWV258_fantasia_cromatica	91	92	92	364	4.0	-1	4/4	1	0				line		93
sweelinck_keyboard	SwWV258_fantasia_cromatica	92	93	93	368	4.0	-1	4/4	1	0						94
sweelinck_keyboard	SwWV258_fantasia_cromatica	93	94	94	372	4.0	-1	4/4	1	0						95
sweelinck_keyboard	SwWV258_fantasia_cromatica	94	95	95	376	4.0	-1	4/4	1	0						96
sweelinck_keyboard	SwWV258_fantasia_cromatica	95	96	96	380	4.0	-1	4/4	1	0						97
sweelinck_keyboard	SwWV258_fantasia_cromatica	96	97	97	384	4.0	-1	4/4	1	0				line		98
sweelinck_keyboard	SwWV258_fantasia_cromatica	97	98	98	388	4.0	-1	4/4	1	0						99
sweelinck_keyboard	SwWV258_fantasia_cromatica	98	99	99	392	4.0	-1	4/4	1	0						100
sweelinck_keyboard	SwWV258_fantasia_cromatica	99	100	100	396	4.0	-1	4/4	1	0						101
sweelinck_keyboard	SwWV258_fantasia_cromatica	100	101	101	400	4.0	-1	4/4	1	0						102
sweelinck_keyboard	SwWV258_fantasia_cromatica	101	102	102	404	4.0	-1	4/4	1	0				line		103
sweelinck_keyboard	SwWV258_fantasia_cromatica	102	103	103	408	4.0	-1	4/4	1	0						104
sweelinck_keyboard	SwWV258_fantasia_cromatica	103	104	104	412	4.0	-1	4/4	1	0						105
sweelinck_keyboard	SwWV258_fantasia_cromatica	104	105	105	416	4.0	-1	4/4	1	0						106
sweelinck_keyboard	SwWV258_fantasia_cromatica	105	106	106	420	4.0	-1	4/4	1	0				line		107
sweelinck_keyboard	SwWV258_fantasia_cromatica	106	107	107	424	4.0	-1	4/4	1	0						108
sweelinck_keyboard	SwWV258_fantasia_cromatica	107	108	108	428	4.0	-1	4/4	1	0						109
sweelinck_keyboard	SwWV258_fantasia_cromatica	108	109	109	432	4.0	-1	4/4	1	0				line		110
sweelinck_keyboard	SwWV258_fantasia_cromatica	109	110	110	436	4.0	-1	4/4	1	0						111
sweelinck_keyboard	SwWV258_fantasia_cromatica	110	111	111	440	4.0	-1	4/4	1	0						112
sweelinck_keyboard	SwWV258_fantasia_cromatica	111	112	112	444	4.0	-1	4/4	1	0				line		113
sweelinck_keyboard	SwWV258_fantasia_cromatica	112	113	113	448	4.0	-1	4/4	1	0						114
sweelinck_keyboard	SwWV258_fantasia_cromatica	113	114	114	452	4.0	-1	4/4	1	0						115
sweelinck_keyboard	SwWV258_fantasia_cromatica	114	115	115	456	4.0	-1	4/4	1	0						116
sweelinck_keyboard	SwWV258_fantasia_cromatica	115	116	116	460	4.0	-1	4/4	1	0						117
sweelinck_keyboard	SwWV258_fantasia_cromatica	116	117	117	464	4.0	-1	4/4	1	0				line		118
sweelinck_keyboard	SwWV258_fantasia_cromatica	117	118	118	468	4.0	-1	4/4	1	0						119
sweelinck_keyboard	SwWV258_fantasia_cromatica	118	119	119	472	4.0	-1	4/4	1	0						120
sweelinck_keyboard	SwWV258_fantasia_cromatica	119	120	120	476	4.0	-1	4/4	1	0						121
sweelinck_keyboard	SwWV258_fantasia_cromatica	120	121	121	480	4.0	-1	4/4	1	0						122
sweelinck_keyboard	SwWV258_fantasia_cromatica	121	122	122	484	4.0	-1	4/4	1	0				line		123
sweelinck_keyboard	SwWV258_fantasia_cromatica	122	123	123	488	4.0	-1	4/4	1	0						124
sweelinck_keyboard	SwWV258_fantasia_cromatica	123	124	124	492	4.0	-1	4/4	1	0						125
sweelinck_keyboard	SwWV258_fantasia_cromatica	124	125	125	496	4.0	-1	4/4	1	0						126
sweelinck_keyboard	SwWV258_fantasia_cromatica	125	126	126	500	4.0	-1	4/4	1	0						127
sweelinck_keyboard	SwWV258_fantasia_cromatica	126	127	127	504	4.0	-1	4/4	1	0				line		128
sweelinck_keyboard	SwWV258_fantasia_cromatica	127	128	128	508	4.0	-1	4/4	1	0						129
sweelinck_keyboard	SwWV258_fantasia_cromatica	128	129	129	512	4.0	-1	4/4	1	0						130
sweelinck_keyboard	SwWV258_fantasia_cromatica	129	130	130	516	4.0	-1	4/4	1	0						131
sweelinck_keyboard	SwWV258_fantasia_cromatica	130	131	131	520	4.0	-1	4/4	1	0						132
sweelinck_keyboard	SwWV258_fantasia_cromatica	131	132	132	524	4.0	-1	4/4	1	0				line		133
sweelinck_keyboard	SwWV258_fantasia_cromatica	132	133	133	528	4.0	-1	4/4	1	0						134
sweelinck_keyboard	SwWV258_fantasia_cromatica	133	134	134	532	4.0	-1	4/4	1	0						135
sweelinck_keyboard	SwWV258_fantasia_cromatica	134	135	135	536	4.0	-1	4/4	1	0						136
sweelinck_keyboard	SwWV258_fantasia_cromatica	135	136	136	540	4.0	-1	4/4	1	0						137
sweelinck_keyboard	SwWV258_fantasia_cromatica	136	137	137	544	4.0	-1	4/4	1	0				line		138
sweelinck_keyboard	SwWV258_fantasia_cromatica	137	138	138	548	4.0	-1	4/4	1	0						139
sweelinck_keyboard	SwWV258_fantasia_cromatica	138	139	139	552	4.0	-1	4/4	1	0						140
sweelinck_keyboard	SwWV258_fantasia_cromatica	139	140	140	556	4.0	-1	4/4	1	0						141
sweelinck_keyboard	SwWV258_fantasia_cromatica	140	141	141	560	4.0	-1	4/4	1	0				line		142
sweelinck_keyboard	SwWV258_fantasia_cromatica	141	142	142	564	4.0	-1	4/4	1	0						143
sweelinck_keyboard	SwWV258_fantasia_cromatica	142	143	143	568	4.0	-1	4/4	1	0						144
sweelinck_keyboard	SwWV258_fantasia_cromatica	143	144	144	572	4.0	-1	4/4	1	0				line		145
sweelinck_keyboard	SwWV258_fantasia_cromatica	144	145	145	576	4.0	-1	4/4	1	0						146
sweelinck_keyboard	SwWV258_fantasia_cromatica	145	146	146	580	4.0	-1	4/4	1	0						147
sweelinck_keyboard	SwWV258_fantasia_cromatica	146	147	147	584	4.0	-1	4/4	1	0				line		148
sweelinck_keyboard	SwWV258_fantasia_cromatica	147	148	148	588	4.0	-1	4/4	1	0						149
sweelinck_keyboard	SwWV258_fantasia_cromatica	148	149	149	592	4.0	-1	4/4	1	0						150
sweelinck_keyboard	SwWV258_fantasia_cromatica	149	150	150	596	4.0	-1	4/4	1	0				line		151
sweelinck_keyboard	SwWV258_fantasia_cromatica	150	151	151	600	4.0	-1	4/4	1	0						152
sweelinck_keyboard	SwWV258_fantasia_cromatica	151	152	152	604	4.0	-1	4/4	1	0						153
sweelinck_keyboard	SwWV258_fantasia_cromatica	152	153	153	608	4.0	-1	4/4	1	0				line		154
sweelinck_keyboard	SwWV258_fantasia_cromatica	153	154	154	612	4.0	-1	4/4	1	0						155
sweelinck_keyboard	SwWV258_fantasia_cromatica	154	155	155	616	4.0	-1	4/4	1	0						156
sweelinck_keyboard	SwWV258_fantasia_cromatica	155	156	156	620	4.0	-1	4/4	1	0				line		157
sweelinck_keyboard	SwWV258_fantasia_cromatica	156	157	157	624	4.0	-1	4/4	1	0						158
sweelinck_keyboard	SwWV258_fantasia_cromatica	157	158	158	628	4.0	-1	4/4	1	0						159
sweelinck_keyboard	SwWV258_fantasia_cromatica	158	159	159	632	4.0	-1	4/4	1	0				line		160
sweelinck_keyboard	SwWV258_fantasia_cromatica	159	160	160	636	4.0	-1	4/4	1	0						161
sweelinck_keyboard	SwWV258_fantasia_cromatica	160	161	161	640	4.0	-1	4/4	1	0						162
sweelinck_keyboard	SwWV258_fantasia_cromatica	161	162	162	644	4.0	-1	4/4	1	0				line		163
sweelinck_keyboard	SwWV258_fantasia_cromatica	162	163	163	648	4.0	-1	4/4	1	0						164
sweelinck_keyboard	SwWV258_fantasia_cromatica	163	164	164	652	4.0	-1	4/4	1	0				line		165
sweelinck_keyboard	SwWV258_fantasia_cromatica	164	165	165	656	4.0	-1	4/4	1	0						166
sweelinck_keyboard	SwWV258_fantasia_cromatica	165	166	166	660	4.0	-1	4/4	1	0				line		167
sweelinck_keyboard	SwWV258_fantasia_cromatica	166	167	167	664	4.0	-1	4/4	1	0						168
sweelinck_keyboard	SwWV258_fantasia_cromatica	167	168	168	668	4.0	-1	4/4	1	0				line		169
sweelinck_keyboard	SwWV258_fantasia_cromatica	168	169	169	672	4.0	-1	4/4	1	0						170
sweelinck_keyboard	SwWV258_fantasia_cromatica	169	170	170	676	4.0	-1	4/4	1	0				line		171
sweelinck_keyboard	SwWV258_fantasia_cromatica	170	171	171	680	4.0	-1	4/4	1	0						172
sweelinck_keyboard	SwWV258_fantasia_cromatica	171	172	172	684	4.0	-1	4/4	1	0						173
sweelinck_keyboard	SwWV258_fantasia_cromatica	172	173	173	688	4.0	-1	4/4	1	0						174
sweelinck_keyboard	SwWV258_fantasia_cromatica	173	174	174	692	4.0	-1	4/4	1	0						175
sweelinck_keyboard	SwWV258_fantasia_cromatica	174	175	175	696	4.0	-1	4/4	1	0				line		176
sweelinck_keyboard	SwWV258_fantasia_cromatica	175	176	176	700	4.0	-1	4/4	1	0						177
sweelinck_keyboard	SwWV258_fantasia_cromatica	176	177	177	704	4.0	-1	4/4	1	0						178
sweelinck_keyboard	SwWV258_fantasia_cromatica	177	178	178	708	4.0	-1	4/4	1	0						179
sweelinck_keyboard	SwWV258_fantasia_cromatica	178	179	179	712	4.0	-1	4/4	1	0						180
sweelinck_keyboard	SwWV258_fantasia_cromatica	179	180	180	716	4.0	-1	4/4	1	0				line		181
sweelinck_keyboard	SwWV258_fantasia_cromatica	180	181	181	720	4.0	-1	4/4	1	0						182
sweelinck_keyboard	SwWV258_fantasia_cromatica	181	182	182	724	4.0	-1	4/4	1	0						183
sweelinck_keyboard	SwWV258_fantasia_cromatica	182	183	183	728	4.0	-1	4/4	1	0						184
sweelinck_keyboard	SwWV258_fantasia_cromatica	183	184	184	732	4.0	-1	4/4	1	0				line		185
sweelinck_keyboard	SwWV258_fantasia_cromatica	184	185	185	736	4.0	-1	4/4	1	0						186
sweelinck_keyboard	SwWV258_fantasia_cromatica	185	186	186	740	4.0	-1	4/4	1	0						187
sweelinck_keyboard	SwWV258_fantasia_cromatica	186	187	187	744	4.0	-1	4/4	1	0				line		188
sweelinck_keyboard	SwWV258_fantasia_cromatica	187	188	188	748	4.0	-1	4/4	1	0						189
sweelinck_keyboard	SwWV258_fantasia_cromatica	188	189	189	752	4.0	-1	4/4	1	0						190
sweelinck_keyboard	SwWV258_fantasia_cromatica	189	190	190	756	4.0	-1	4/4	1	0				line		191
sweelinck_keyboard	SwWV258_fantasia_cromatica	190	191	191	760	4.0	-1	4/4	1	0						192
sweelinck_keyboard	SwWV258_fantasia_cromatica	191	192	192	764	4.0	-1	4/4	1	0						193
sweelinck_keyboard	SwWV258_fantasia_cromatica	192	193	193	768	4.0	-1	4/4	1	0				line		194
sweelinck_keyboard	SwWV258_fantasia_cromatica	193	194	194	772	4.0	-1	4/4	1	0						195
sweelinck_keyboard	SwWV258_fantasia_cromatica	194	195	195	776	4.0	-1	4/4	1	0						196
sweelinck_keyboard	SwWV258_fantasia_cromatica	195	196	196	780	4.0	-1	4/4	1	0			end	line	lastMeasure	-1
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	0	1	0	0	0.5	0	6/8	1/8	5/8		1			firstMeasure	2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1	2	1	1/2	3.0	0	6/8	3/4	0						3
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	2	3	2	7/2	3.0	0	6/8	3/4	0						4
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	3	4	3	13/2	3.0	0	6/8	3/4	0						5
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	4	5	4	19/2	3.0	0	6/8	3/4	0						6
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	5	6	5	25/2	3.0	0	6/8	3/4	0				line		7
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	6	7	6	31/2	3.0	0	6/8	3/4	0						8
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	7	8	7	37/2	3.0	0	6/8	3/4	0						9
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	8	9	8	43/2	3.0	0	6/8	3/4	0						10
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	9	10	9	49/2	3.0	0	6/8	3/4	0						11
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	10	11	10	55/2	3.0	0	6/8	3/4	0				line		12
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	11	12	11	61/2	3.0	0	6/8	3/4	0						13
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	12	13	12	67/2	3.0	0	6/8	3/4	0						14
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	13	14	13	73/2	3.0	0	6/8	3/4	0						15
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	14	15	14	79/2	3.0	0	6/8	3/4	0						16
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	15	16	15	85/2	3.0	0	6/8	3/4	0				line		17
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	16	17	16	91/2	3.0	0	6/8	3/4	0						18
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	17	18	17	97/2	3.0	0	6/8	3/4	0						19
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	18	19	18	103/2	3.0	0	6/8	3/4	0						20
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	19	20	19	109/2	3.0	0	6/8	3/4	0						21
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	20	21	20	115/2	3.0	0	6/8	3/4	0						22
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	21	22	21	121/2	3.0	0	6/8	3/4	0						23
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	22	23	22	127/2	3.0	0	6/8	3/4	0						24
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	23	24	23	133/2	3.0	0	6/8	3/4	0						25
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	24	25	24	139/2	3.0	0	6/8	3/4	0						26
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	25	26	25	145/2	3.0	0	6/8	3/4	0						27
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	26	27	26	151/2	3.0	0	6/8	3/4	0						28
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	27	28	27	157/2	3.0	0	6/8	3/4	0				line		29
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	28	29	28	163/2	3.0	0	6/8	3/4	0						30
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	29	30	29	169/2	3.0	0	6/8	3/4	0						31
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	30	31	30	175/2	3.0	0	6/8	3/4	0				line		32
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	31	32	31	181/2	3.0	0	6/8	3/4	0						33
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	32	33	32	187/2	3.0	0	6/8	3/4	0						34
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	33	34	33	193/2	3.0	0	6/8	3/4	0						35
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	34	35	34	199/2	3.0	0	6/8	3/4	0						36
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	35	36	35	205/2	3.0	0	6/8	3/4	0						37
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	36	37	36	211/2	3.0	0	6/8	3/4	0						38
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	37	38	37	217/2	3.0	0	6/8	3/4	0						39
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	38	39	38	223/2	3.0	0	6/8	3/4	0						40
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	39	40	39	229/2	3.0	0	6/8	3/4	0						41
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	40	41	40	235/2	3.0	0	6/8	3/4	0						42
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	41	42	41	241/2	3.0	0	6/8	3/4	0						43
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	42	43	42	247/2	3.0	0	6/8	3/4	0			double	line		44
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	43	44	43	253/2	3.0	3	6/8	3/4	0						45
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	44	45	44	259/2	3.0	3	6/8	3/4	0				line		46
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	45	46	45	265/2	3.0	3	6/8	3/4	0						47
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	46	47	46	271/2	3.0	3	6/8	3/4	0						48
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	47	48	47	277/2	3.0	3	6/8	3/4	0						49
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	48	49	48	283/2	3.0	3	6/8	3/4	0						50
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	49	50	49	289/2	3.0	3	6/8	3/4	0						51
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	50	51	50	295/2	3.0	3	6/8	3/4	0						52
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	51	52	51	301/2	3.0	3	6/8	3/4	0						53
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	52	53	52	307/2	3.0	3	6/8	3/4	0						54
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	53	54	53	313/2	3.0	3	6/8	3/4	0						55
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	54	55	54	319/2	3.0	3	6/8	3/4	0						56
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	55	56	55	325/2	3.0	3	6/8	3/4	0						57
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	56	57	56	331/2	3.0	3	6/8	3/4	0						58
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	57	58	57	337/2	3.0	3	6/8	3/4	0						59
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	58	59	58	343/2	3.0	3	6/8	3/4	0						60
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	59	60	59	349/2	3.0	3	6/8	3/4	0						61
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	60	61	60	355/2	3.0	3	6/8	3/4	0						62
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	61	62	61	361/2	3.0	3	6/8	3/4	0						63
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	62	63	62	367/2	3.0	3	6/8	3/4	0						64
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	63	64	63	373/2	3.0	3	6/8	3/4	0						65
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	64	65	64	379/2	3.0	3	6/8	3/4	0				line		66
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	65	66	65	385/2	3.0	3	6/8	3/4	0						67
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	66	67	66	391/2	3.0	3	6/8	3/4	0						68
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	67	68	67	397/2	3.0	3	6/8	3/4	0				line		69
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	68	69	68	403/2	3.0	3	6/8	3/4	0						70
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	69	70	69	409/2	3.0	3	6/8	3/4	0				line		71
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	70	71	70	415/2	3.0	3	6/8	3/4	0			double			72
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	71	72	71	421/2	3.0	0	6/8	3/4	0						73
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	72	73	72	427/2	3.0	0	6/8	3/4	0						74
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	73	74	73	433/2	3.0	0	6/8	3/4	0						75
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	74	75	74	439/2	3.0	0	6/8	3/4	0						76
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	75	76	75	445/2	3.0	0	6/8	3/4	0						77
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	76	77	76	451/2	3.0	0	6/8	3/4	0						78
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	77	78	77	457/2	3.0	0	6/8	3/4	0				line		79
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	78	79	78	463/2	3.0	0	6/8	3/4	0						80
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	79	80	79	469/2	3.0	0	6/8	3/4	0				line		81
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	80	81	80	475/2	3.0	0	6/8	3/4	0				line		82
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	81	82	81	481/2	3.0	0	6/8	3/4	0						83
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	82	83	82	487/2	3.0	0	6/8	3/4	0				line		84
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	83	84	83	493/2	3.0	0	6/8	3/4	0				line		85
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	84	85	84	499/2	3.0	0	6/8	3/4	0						86
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	85	86	85	505/2	3.0	0	6/8	3/4	0						87
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	86	87	86	511/2	3.0	0	6/8	3/4	0						88
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	87	88	87	517/2	3.0	0	6/8	3/4	0						89
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	88	89	88	523/2	3.0	0	6/8	3/4	0						90
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	89	90	89	529/2	3.0	0	6/8	3/4	0						91
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	90	91	90	535/2	3.0	0	6/8	3/4	0						92
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	91	92	91	541/2	3.0	0	6/8	3/4	0						93
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	92	93	92	547/2	3.0	0	6/8	3/4	0						94
